timestamp,temp1,temp2,weight,hum1,x5,hum2,x7,x8,ticks
2018/04/17 11:30:42,27.06,20.00,58.94,76.00,,33.01,4.22,2.23,1523957442
2018/04/17 11:45:42,26.65,20.20,46.01,75.70,,33.02,4.22,2.26,1523958342
2018/04/17 12:00:42,26.52,20.30,43.11,75.70,,33.02,4.22,2.27,1523959242
2018/04/17 12:15:42,26.65,20.50,44.24,75.70,,33.03,4.22,2.25,1523960142
2018/04/17 12:30:42,26.83,20.90,50.15,75.40,,33.04,4.22,2.24,1523961042
2018/04/17 12:45:42,27.25,21.30,43.25,75.20,,33.06,4.22,2.23,1523961942
2018/04/17 13:00:43,27.52,21.50,43.37,75.00,,33.07,4.22,2.25,1523962843
2018/04/17 13:15:43,27.85,21.80,46.65,75.00,,33.06,4.22,2.24,1523963743
2018/04/17 13:30:43,28.48,22.10,44.34,74.60,,33.05,4.22,2.26,1523964643
2018/04/17 13:45:43,28.67,22.20,45.61,74.40,,33.05,4.22,2.21,1523965543
2018/04/17 14:00:43,28.78,22.50,45.14,73.90,,33.08,4.22,2.20,1523966443
2018/04/17 14:15:43,29.02,22.80,47.31,73.80,,33.10,4.22,2.18,1523967343
2018/04/17 14:30:43,29.12,22.70,47.17,73.90,,33.09,4.22,2.11,1523968243
2018/04/17 14:45:43,28.67,22.30,42.70,73.80,,33.12,4.22,1.70,1523969143
2018/04/17 15:00:43,28.97,22.60,46.75,73.80,,33.13,4.21,1.38,1523970043
2018/04/17 15:15:43,29.30,23.10,52.98,73.50,,33.16,4.21,1.29,1523970943
2018/04/17 15:30:43,29.43,23.30,48.94,73.40,,33.18,4.21,1.29,1523971843
2018/04/17 15:45:44,29.58,23.70,47.41,73.10,,33.18,4.22,1.27,1523972744
2018/04/17 16:00:43,30.03,23.90,51.34,73.10,,33.20,4.21,1.25,1523973643
2018/04/17 16:15:45,29.73,23.60,51.48,72.80,,33.20,4.21,1.38,1523974545
2018/04/17 16:30:44,29.73,23.80,50.52,72.50,,33.22,4.21,1.36,1523975444
2018/04/17 16:45:44,30.30,24.50,45.15,72.20,,33.23,4.21,1.36,1523976344
2018/04/17 17:00:44,30.42,24.30,45.54,72.00,,33.24,4.21,1.31,1523977244
2018/04/17 17:15:44,30.75,24.60,48.85,71.70,,33.26,4.21,1.21,1523978144
2018/04/17 17:45:44,31.68,25.60,53.15,71.50,,33.28,4.21,1.32,1523979944
2018/04/17 18:15:42,31.89,29.30,53.15,65.40,,33.32,4.21,1.33,1523981742
2018/04/17 18:45:42,32.02,33.10,52.66,60.00,,33.30,4.20,1.09,1523983542
2018/04/17 19:15:42,31.74,26.20,58.43,70.40,,33.34,4.21,1.02,1523985342
2018/04/17 19:30:42,31.24,24.30,58.24,71.80,,33.35,4.21,0.93,1523986242
2018/04/17 19:45:42,30.90,22.70,65.18,72.70,,33.37,4.21,0.70,1523987142
2018/04/17 20:00:42,30.40,21.20,67.67,73.80,,33.39,4.20,0.48,1523988042
2018/04/17 20:15:42,29.93,19.70,68.59,74.40,,33.40,4.18,0.45,1523988942
2018/04/17 20:30:42,29.63,18.40,71.31,75.00,,33.41,4.18,0.44,1523989842
2018/04/17 20:45:42,29.11,17.20,69.58,75.40,,33.40,4.17,0.43,1523990742
2018/04/17 21:00:42,28.70,16.10,77.40,75.60,,33.40,4.16,0.22,1523991642
2018/04/17 21:15:42,28.26,15.30,72.08,75.90,,33.40,4.15,0.01,1523992542
2018/04/17 21:30:42,27.77,14.40,76.70,76.00,,33.39,4.15,0.00,1523993442
2018/04/17 21:45:42,27.42,13.90,78.69,76.20,,33.39,4.14,0.00,1523994342
2018/04/17 22:00:42,26.92,13.20,74.91,76.30,,33.38,4.14,0.00,1523995242
2018/04/17 22:15:43,26.67,12.80,75.19,76.50,,33.38,4.13,0.00,1523996143
2018/04/17 22:30:43,26.18,12.60,68.35,76.40,,33.38,4.13,0.00,1523997043
2018/04/17 22:45:43,25.80,12.00,70.87,76.30,,33.38,4.13,0.00,1523997943
2018/04/17 23:00:43,25.42,11.60,68.75,76.50,,33.37,4.12,0.00,1523998843
2018/04/17 23:15:43,25.16,11.10,68.00,76.50,,33.37,4.11,0.00,1523999743
2018/04/17 23:30:43,25.04,10.90,77.32,76.70,,33.37,4.11,0.00,1524000643
2018/04/17 23:45:44,24.89,10.80,75.53,76.90,,33.37,4.11,0.00,1524001544
2018/04/18 00:15:43,24.31,10.20,74.60,76.90,,33.35,4.10,0.00,1524003343
2018/04/18 00:30:44,24.10, 9.80,74.00,77.10,,33.35,4.10,0.00,1524004244
2018/04/18 00:45:44,23.96, 9.50,73.21,77.20,,33.35,4.10,0.00,1524005144
2018/04/18 01:00:44,23.71, 9.70,73.36,77.20,,33.34,4.10,0.00,1524006044
2018/04/18 01:15:44,23.71, 9.60,73.84,77.50,,33.34,4.10,0.00,1524006944
2018/04/18 01:30:45,23.47, 9.60,66.46,77.50,,33.33,4.09,0.00,1524007845
2018/04/18 01:45:44,23.36, 9.30,63.23,77.50,,33.33,4.09,0.00,1524008744
2018/04/18 02:00:42,23.29, 9.20,70.72,77.60,,33.32,4.09,0.00,1524009642
2018/04/18 02:15:44,23.12, 9.00,72.64,77.80,,33.32,4.09,0.00,1524010544
2018/04/18 02:30:44,23.19, 9.10,77.80,77.90,,33.32,4.09,0.00,1524011444
2018/04/18 02:45:50,22.93, 9.00,71.63,77.90,,33.31,4.09,0.00,1524012350
2018/04/18 03:15:48,22.83, 8.90,73.01,78.30,,33.30,4.08,0.00,1524014148
2018/04/18 04:15:44,22.30, 8.20,66.20,78.30,,33.28,4.07,0.00,1524017744
2018/04/18 04:45:44,22.13, 8.00,78.96,78.40,,33.27,4.07,0.00,1524019544
2018/04/18 05:00:44,21.86, 8.00,69.81,78.30,,33.27,4.07,0.00,1524020444
2018/04/18 05:15:43,21.80, 7.60,68.38,78.30,,33.26,4.07,0.00,1524021343
2018/04/18 06:30:44,21.50, 7.60,62.58,78.60,,33.24,4.06,0.44,1524025844
2018/04/18 08:00:45,21.87,12.60,68.63,77.30,,33.23,4.14,0.84,1524031245
2018/04/18 08:45:49,23.21,16.50,65.72,76.10,,33.19,4.22,2.21,1524033949
2018/04/18 09:30:44,25.11,19.90,72.92,75.80,,33.16,4.22,2.20,1524036644
2018/04/18 09:45:46,25.54,20.80,63.66,75.40,,33.15,4.22,2.22,1524037546
2018/04/18 10:30:53,27.78,22.80,53.69,74.90,,33.16,4.22,2.18,1524040253
2018/04/18 10:45:45,28.62,23.30,56.92,74.80,,33.18,4.21,2.17,1524041145
2018/04/18 11:00:52,29.23,23.60,60.61,74.80,,33.19,4.21,2.17,1524042052
2018/04/18 11:15:46,29.95,24.30,55.60,74.60,,33.22,4.22,2.15,1524042946
2018/04/18 12:15:44,30.99,25.50,39.47,73.80,,33.23,4.22,2.22,1524046544
2018/04/18 12:45:48,31.24,25.70,50.73,73.60,,33.29,4.22,2.17,1524048348
2018/04/18 17:45:45,34.43,29.00,29.21,69.20,,33.58,4.21,1.03,1524066345
2018/04/18 19:00:51,34.51,37.80,47.38,58.50,,33.62,4.19,0.84,1524070851
2018/04/18 19:45:48,32.98,24.50,57.10,70.50,,33.69,4.18,0.56,1524073548
2018/04/18 21:00:44,29.53,16.30,62.59,72.90,,33.73,4.12,0.25,1524078044
2018/04/18 21:15:45,29.07,15.60,66.32,73.10,,33.73,4.12,0.01,1524078945
2018/04/18 21:30:44,28.41,15.10,64.83,73.10,,33.73,4.12,0.00,1524079844
2018/04/18 21:45:44,27.95,14.60,73.85,73.30,,33.73,4.11,0.00,1524080744
2018/04/18 22:00:44,27.67,14.30,65.14,73.60,,33.73,4.11,0.00,1524081644
2018/04/18 22:15:44,27.35,14.10,78.35,73.60,,33.72,4.11,0.00,1524082544
2018/04/18 22:30:44,27.22,13.80,82.37,74.20,,33.72,4.11,0.00,1524083444
2018/04/18 22:45:44,26.96,13.70,76.87,74.60,,33.71,4.10,0.00,1524084344
2018/04/18 23:00:44,26.70,13.60,81.77,74.60,,33.70,4.10,0.00,1524085244
2018/04/18 23:15:44,26.38,13.30,78.25,74.60,,33.70,4.09,0.00,1524086144
2018/04/18 23:30:45,26.02,12.80,76.51,74.40,,33.69,4.10,0.00,1524087045
2018/04/18 23:45:45,25.67,12.40,76.88,74.50,,33.69,4.09,0.00,1524087945
2018/04/19 00:00:42,25.42,12.10,79.44,74.60,,33.69,4.09,0.00,1524088842
2018/04/19 00:15:42,25.16,11.90,75.11,74.80,,33.68,4.09,0.00,1524089742
2018/04/19 00:30:42,24.90,11.70,74.07,74.90,,33.68,4.09,0.00,1524090642
2018/04/19 00:45:42,24.73,11.90,69.87,74.90,,33.67,4.09,0.00,1524091542
2018/04/19 01:00:42,24.44,12.00,67.79,75.00,,33.66,4.09,0.00,1524092442
2018/04/19 01:15:43,24.12,12.00,60.32,75.10,,33.65,4.09,0.00,1524093343
2018/04/19 01:30:43,23.85,12.00,65.42,75.20,,33.64,4.08,0.00,1524094243
2018/04/19 01:45:43,23.79,11.80,71.21,75.40,,33.64,4.08,0.00,1524095143
2018/04/19 02:00:42,23.78,11.70,79.97,75.50,,33.63,4.08,0.00,1524096042
2018/04/19 02:15:42,23.77,11.60,78.69,75.70,,33.62,4.08,0.00,1524096942
2018/04/19 02:30:42,23.58,11.50,77.38,75.80,,33.61,4.08,0.00,1524097842
2018/04/19 02:45:42,23.29,11.10,66.00,75.50,,33.60,4.08,0.00,1524098742
2018/04/19 03:00:42,23.13,10.70,66.35,75.80,,33.59,4.08,0.00,1524099642
2018/04/19 03:15:43,22.76,10.80,59.84,75.80,,33.58,4.07,0.00,1524100543
2018/04/19 03:30:42,22.53,10.70,57.50,75.90,,33.57,4.07,0.00,1524101442
2018/04/19 03:45:42,22.31,10.50,58.84,76.10,,33.56,4.07,0.00,1524102342
2018/04/19 04:00:43,22.13,10.70,56.08,76.20,,33.55,4.07,0.00,1524103243
2018/04/19 04:15:43,21.99,11.00,60.26,76.30,,33.54,4.07,0.00,1524104143
2018/04/19 04:30:44,21.95,11.40,62.35,76.40,,33.53,4.07,0.00,1524105044
2018/04/19 04:45:43,21.94,11.70,76.88,76.00,,33.54,4.07,0.00,1524105943
2018/04/19 05:00:43,22.01,11.10,77.78,76.20,,33.53,4.07,0.00,1524106843
2018/04/19 05:15:44,22.12,10.90,73.52,76.50,,33.51,4.07,0.00,1524107744
2018/04/19 05:30:43,22.29,10.60,76.55,76.70,,33.51,4.06,0.01,1524108643
2018/04/19 05:45:44,22.32,10.30,70.85,76.80,,33.50,4.06,0.14,1524109544
2018/04/19 06:00:44,22.49,10.10,83.22,77.00,,33.50,4.06,0.34,1524110444
2018/04/19 06:15:44,22.40,10.00,81.95,77.30,,33.49,4.06,0.34,1524111344
2018/04/19 06:30:44,22.35, 9.80,75.59,77.20,,33.48,4.06,0.45,1524112244
2018/04/19 06:45:44,22.30, 9.60,68.19,77.20,,33.48,4.06,0.59,1524113144
2018/04/19 07:00:44,22.25, 9.70,73.33,77.10,,33.48,4.09,1.45,1524114044
2018/04/19 07:15:44,22.50,11.10,81.04,77.40,,33.49,4.10,0.87,1524114944
2018/04/19 07:30:44,22.69,12.70,82.74,76.90,,33.50,4.11,0.76,1524115844
2018/04/19 07:45:44,23.02,14.60,79.48,76.10,,33.50,4.14,0.92,1524116744
2018/04/19 08:00:44,23.49,16.40,83.64,75.20,,33.49,4.17,0.83,1524117644
2018/04/19 08:15:42,24.02,18.30,81.86,74.20,,33.49,4.22,2.17,1524118542
2018/04/19 08:30:42,24.76,19.90,85.00,73.80,,33.48,4.22,2.19,1524119442
2018/04/19 08:45:42,25.37,21.00,77.48,73.40,,33.47,4.22,2.18,1524120342
2018/04/19 09:00:42,26.05,22.50,68.96,73.20,,33.46,4.21,2.16,1524121242
2018/04/19 09:15:42,26.59,23.70,58.97,72.90,,33.45,4.21,2.20,1524122142
2018/04/19 09:30:42,26.62,24.40,50.15,72.40,,33.43,4.21,2.20,1524123042
2018/04/19 10:15:43,26.85,25.60,38.99,71.30,,33.45,4.21,2.23,1524125743
2018/04/19 10:45:42,27.70,26.30,48.16,70.60,,33.51,4.22,2.18,1524127542
2018/04/19 11:00:42,28.42,26.80,49.11,70.40,,33.52,4.22,2.18,1524128442
2018/04/19 11:30:42,29.32,27.20,37.31,69.60,,33.57,4.22,2.18,1524130242
2018/04/19 12:00:42,28.88,27.30,36.05,68.40,,33.54,4.21,2.22,1524132042
2018/04/19 12:15:43,29.51,27.70,40.78,68.20,,33.61,4.21,2.19,1524132943
2018/04/19 13:00:43,29.60,28.30,33.37,67.30,,33.65,4.21,2.20,1524135643
2018/04/19 13:15:44,30.10,28.60,39.77,67.40,,33.67,4.21,2.16,1524136544
2018/04/19 14:00:43,30.94,29.10,47.38,66.80,,33.73,4.21,2.12,1524139243
2018/04/19 14:15:43,31.15,29.40,49.45,66.60,,33.72,4.21,2.09,1524140143
2018/04/19 14:30:44,31.21,29.50,41.98,66.40,,33.73,4.21,2.07,1524141044
2018/04/19 15:45:44,31.40,29.80,33.57,64.90,,33.80,4.21,1.21,1524145544
2018/04/19 16:30:44,32.00,30.00,28.68,64.30,,33.84,4.21,1.14,1524148244
2018/04/19 16:45:43,32.34,30.00,27.80,63.90,,33.84,4.21,1.12,1524149143
2018/04/19 17:15:42,33.49,30.20,29.89,63.40,,33.88,4.20,1.08,1524150942
2018/04/19 17:30:42,34.21,30.40,33.56,63.30,,33.88,4.20,1.07,1524151842
2018/04/19 17:45:42,34.23,30.20,32.36,63.00,,33.90,4.21,0.99,1524152742
2018/04/19 18:00:42,34.46,31.30,29.41,61.40,,33.91,4.20,0.99,1524153642
2018/04/19 18:15:42,34.61,34.60,28.42,56.70,,33.96,4.20,0.94,1524154542
2018/04/19 18:45:43,34.77,41.50,32.02,49.60,,33.94,4.20,0.89,1524156343
2018/04/19 19:30:42,33.88,28.50,43.14,63.10,,34.02,4.20,0.69,1524159042
2018/04/19 20:00:42,32.79,25.60,51.62,64.30,,34.06,4.18,0.49,1524160842
2018/04/19 20:15:42,32.20,23.70,55.30,65.20,,34.07,4.18,0.45,1524161742
2018/04/19 20:30:42,31.47,21.60,59.31,66.00,,34.07,4.16,0.44,1524162642
2018/04/19 20:45:42,30.83,20.00,60.75,66.40,,34.07,4.16,0.43,1524163542
2018/04/19 21:00:43,30.27,18.40,69.78,66.80,,34.07,4.15,0.39,1524164443
2018/04/19 21:15:43,29.73,17.20,67.10,67.20,,34.06,4.14,0.04,1524165343
2018/04/19 21:30:43,29.15,16.20,58.35,67.40,,34.06,4.14,0.00,1524166243
2018/04/19 21:45:43,28.66,15.30,74.48,67.60,,34.06,4.14,0.00,1524167143
2018/04/19 22:00:43,28.29,14.60,70.09,68.00,,34.06,4.13,0.00,1524168043
2018/04/19 22:15:44,27.85,14.00,78.48,68.20,,34.06,4.13,0.00,1524168944
2018/04/19 22:30:43,27.74,13.50,77.36,68.60,,34.06,4.12,0.00,1524169843
2018/04/19 22:45:43,27.12,12.90,66.10,68.50,,34.05,4.12,0.00,1524170743
2018/04/19 23:00:44,26.83,12.60,78.07,68.80,,34.05,4.12,0.00,1524171644
2018/04/19 23:15:44,26.53,12.50,74.22,68.90,,34.05,4.11,0.00,1524172544
2018/04/19 23:30:44,26.21,12.30,71.79,69.00,,34.04,4.11,0.00,1524173444
2018/04/19 23:45:44,25.98,12.00,71.40,69.10,,34.04,4.11,0.00,1524174344
2018/04/20 00:00:44,25.75,11.80,75.67,69.30,,34.03,4.11,0.00,1524175244
2018/04/20 00:15:44,25.60,11.60,74.98,69.50,,34.03,4.10,0.00,1524176144
2018/04/20 00:30:44,25.43,11.40,80.56,69.80,,34.02,4.10,0.00,1524177044
2018/04/20 00:45:44,25.27,11.20,74.02,69.90,,34.02,4.10,0.00,1524177944
2018/04/20 01:00:45,25.05,11.10,72.45,70.10,,34.00,4.10,0.00,1524178845
2018/04/20 01:15:42,24.94,10.90,79.96,70.10,,33.99,4.09,0.00,1524179742
2018/04/20 01:30:42,24.82,10.50,82.12,70.40,,33.99,4.09,0.00,1524180642
2018/04/20 01:45:42,24.67,10.40,87.69,70.50,,33.98,4.09,0.00,1524181542
2018/04/20 02:00:42,24.65,10.40,78.43,70.80,,33.98,4.09,0.00,1524182442
2018/04/20 02:15:42,24.58,10.60,87.81,70.90,,33.97,4.09,0.00,1524183342
2018/04/20 02:30:43,24.35,10.50,81.46,70.90,,33.96,4.09,0.00,1524184243
2018/04/20 02:45:42,24.30,10.30,89.89,71.00,,33.95,4.09,0.00,1524185142
2018/04/20 03:00:42,24.20,10.20,80.53,71.20,,33.95,4.08,0.00,1524186042
2018/04/20 03:15:43,24.23,10.30,86.29,71.70,,33.95,4.08,0.00,1524186943
2018/04/20 03:30:42,24.14,10.50,80.33,71.70,,33.93,4.08,0.00,1524187842
2018/04/20 03:45:42,24.06,10.20,84.54,71.70,,33.93,4.08,0.00,1524188742
2018/04/20 04:00:42,24.03,10.10,77.52,71.80,,33.92,4.08,0.00,1524189642
2018/04/20 04:15:42,23.84,10.00,80.00,71.70,,33.91,4.08,0.00,1524190542
2018/04/20 04:30:42,23.80, 9.80,78.56,71.90,,33.91,4.08,0.00,1524191442
2018/04/20 04:45:42,23.36, 9.70,74.75,71.90,,33.90,4.07,0.00,1524192342
2018/04/20 05:00:42,23.35, 9.70,76.63,72.00,,33.90,4.07,0.00,1524193242
2018/04/20 05:15:43,23.44, 9.60,84.43,72.20,,33.90,4.07,0.00,1524194143
2018/04/20 05:30:43,23.44, 9.70,87.30,72.30,,33.89,4.07,0.00,1524195043
2018/04/20 05:45:43,23.42, 9.60,81.25,72.50,,33.89,4.07,0.17,1524195943
2018/04/20 06:00:43,23.39, 9.70,77.95,72.70,,33.88,4.07,0.34,1524196843
2018/04/20 06:15:43,23.26, 9.60,75.77,72.70,,33.87,4.07,0.34,1524197743
2018/04/20 06:30:44,23.17, 9.50,80.09,72.80,,33.87,4.07,0.45,1524198644
2018/04/20 06:45:43,23.04, 9.40,84.37,72.80,,33.86,4.07,0.54,1524199543
2018/04/20 07:00:43,23.12, 9.50,81.64,72.70,,33.86,4.07,1.29,1524200443
2018/04/20 07:15:44,23.29,10.00,79.03,72.70,,33.86,4.09,1.47,1524201344
2018/04/20 07:30:43,23.25,11.30,82.78,72.60,,33.86,4.11,0.95,1524202243
2018/04/20 07:45:44,23.41,12.60,80.51,71.90,,33.86,4.13,0.80,1524203144
2018/04/20 08:00:44,24.02,14.20,80.91,71.70,,33.86,4.16,0.85,1524204044
2018/04/20 08:15:44,24.16,15.30,77.28,71.40,,33.84,4.20,0.84,1524204944
2018/04/20 08:30:44,24.54,16.40,85.62,71.20,,33.83,4.22,2.16,1524205844
2018/04/20 08:45:44,24.71,17.40,77.06,70.80,,33.81,4.22,2.19,1524206744
2018/04/20 09:00:44,24.96,18.40,79.29,70.50,,33.80,4.22,2.20,1524207644
2018/04/20 09:15:44,25.56,19.80,82.10,70.40,,33.80,4.22,2.19,1524208544
2018/04/20 09:30:44,25.91,21.40,68.93,69.90,,33.80,4.22,2.19,1524209444
2018/04/20 09:45:42,26.32,22.40,58.98,69.50,,33.76,4.22,2.22,1524210342
2018/04/20 10:00:42,26.25,22.50,51.99,69.20,,33.78,4.22,2.23,1524211242
2018/04/20 10:15:42,26.86,23.00,55.80,68.90,,33.79,4.22,2.18,1524212142
2018/04/20 10:30:42,27.16,23.60,47.66,68.50,,33.79,4.22,2.22,1524213042
2018/04/20 10:45:43,27.77,24.10,50.00,68.30,,33.79,4.22,2.18,1524213943
2018/04/20 11:00:42,28.39,24.80,53.76,68.10,,33.81,4.21,2.19,1524214842
2018/04/20 11:45:41,29.92,25.90,50.73,67.50,,33.88,4.22,2.17,1524217541
2018/04/20 12:15:42,30.84,26.70,45.08,67.30,,33.92,4.21,2.16,1524219342
2018/04/20 12:45:42,31.21,27.40,50.98,66.90,,33.96,4.21,2.15,1524221142
2018/04/20 13:00:42,31.39,27.80,48.42,66.90,,33.99,4.21,2.14,1524222042
2018/04/20 13:15:42,31.35,28.10,45.09,66.80,,34.00,4.21,2.15,1524222942
2018/04/20 13:30:42,31.67,28.50,48.97,66.70,,34.03,4.21,2.14,1524223842
2018/04/20 14:15:43,32.23,29.20,46.16,66.20,,34.08,4.21,2.09,1524226543
2018/04/20 14:30:43,32.36,29.40,43.96,66.00,,34.05,4.21,2.07,1524227443
2018/04/20 14:45:43,32.67,29.50,42.84,65.90,,34.06,4.21,1.39,1524228343
2018/04/20 15:15:43,32.94,29.90,43.52,65.40,,34.13,4.21,1.25,1524230143
2018/04/20 15:45:44,33.27,30.20,49.60,65.30,,34.18,4.21,1.26,1524231944
2018/04/20 17:15:44,35.26,31.00,41.39,64.20,,34.30,4.20,1.20,1524237344
2018/04/20 17:30:44,35.39,31.20,41.48,64.00,,34.31,4.21,1.18,1524238244
2018/04/20 18:45:43,35.07,35.20,47.09,57.80,,34.40,4.20,0.91,1524242743
2018/04/20 19:45:42,33.34,26.40,53.10,65.90,,34.51,4.20,0.70,1524246342
2018/04/20 20:00:43,32.79,25.40,56.96,66.50,,34.51,4.19,0.48,1524247243
2018/04/20 20:15:42,32.42,23.90,62.47,67.30,,34.54,4.18,0.45,1524248142
2018/04/20 20:30:42,32.02,22.80,65.93,67.90,,34.56,4.17,0.45,1524249042
2018/04/20 20:45:42,31.59,21.50,65.15,68.40,,34.57,4.16,0.43,1524249942
2018/04/20 21:00:42,31.35,21.10,71.07,68.50,,34.57,4.16,0.39,1524250842
2018/04/20 21:15:42,31.06,20.90,71.83,68.60,,34.57,4.15,0.04,1524251742
2018/04/20 21:30:42,30.77,20.50,65.60,68.80,,34.56,4.14,0.00,1524252642
2018/04/20 21:45:43,30.54,20.30,68.87,68.70,,34.55,4.14,0.00,1524253543
2018/04/20 22:00:42,30.37,20.10,67.07,68.80,,34.55,4.13,0.00,1524254442
2018/04/20 22:15:43,30.28,19.90,78.86,68.90,,34.54,4.13,0.00,1524255343
2018/04/20 22:30:43,29.95,19.20,73.25,69.30,,34.53,4.12,0.00,1524256243
2018/04/20 22:45:43,29.70,18.30,77.16,69.70,,34.51,4.12,0.00,1524257143
2018/04/20 23:00:43,29.40,17.60,77.75,70.00,,34.50,4.11,0.00,1524258043
2018/04/20 23:15:43,29.10,17.00,81.15,70.50,,34.49,4.11,0.00,1524258943
2018/04/20 23:30:43,28.76,16.50,79.87,70.60,,34.48,4.11,0.00,1524259843
2018/04/20 23:45:43,28.69,16.00,76.24,70.70,,34.48,4.11,0.00,1524260743
2018/04/21 00:00:45,28.36,15.60,81.28,71.00,,34.47,4.11,0.00,1524261645
2018/04/21 00:15:44,28.14,15.30,86.08,71.10,,34.47,4.10,0.00,1524262544
2018/04/21 00:30:44,27.95,15.00,89.80,71.40,,34.46,4.10,0.00,1524263444
2018/04/21 00:45:44,27.84,14.80,92.15,71.60,,34.46,4.10,0.00,1524264344
2018/04/21 01:00:44,27.60,14.60,91.72,71.70,,34.45,4.10,0.00,1524265244
2018/04/21 01:15:44,27.47,14.40,88.23,71.90,,34.45,4.09,0.00,1524266144
2018/04/21 01:30:44,27.31,14.30,88.43,72.10,,34.44,4.09,0.00,1524267044
2018/04/21 01:45:44,27.12,14.20,92.56,72.20,,34.44,4.09,0.00,1524267944
2018/04/21 02:00:44,27.05,14.10,90.63,72.10,,34.43,4.09,0.00,1524268844
2018/04/21 02:15:44,27.14,14.10,90.66,72.30,,34.43,4.08,0.00,1524269744
2018/04/21 02:30:42,27.08,14.20,95.49,72.40,,34.43,4.09,0.00,1524270642
2018/04/21 02:45:42,26.92,14.40,91.99,72.50,,34.43,4.08,0.00,1524271542
2018/04/21 03:00:42,27.06,14.40,95.97,72.60,,34.42,4.08,0.00,1524272442
2018/04/21 03:15:42,26.93,14.30,91.15,72.80,,34.42,4.08,0.00,1524273342
2018/04/21 03:30:42,26.82,14.10,95.55,72.80,,34.42,4.08,0.00,1524274242
2018/04/21 03:45:42,26.71,13.70,99.64,73.00,,34.41,4.08,0.00,1524275142
2018/04/21 04:00:43,26.53,13.30,86.63,73.30,,34.40,4.08,0.00,1524276043
2018/04/21 04:15:42,26.44,13.00,97.14,73.30,,34.39,4.07,0.00,1524276942
2018/04/21 04:30:42,26.39,12.60,93.77,73.50,,34.39,4.08,0.00,1524277842
2018/04/21 04:45:41,26.20,12.40,92.56,73.60,,34.38,4.07,0.00,1524278741
2018/04/21 05:00:42,26.00,12.30,93.45,73.70,,34.37,4.07,0.00,1524279642
2018/04/21 05:15:42,25.89,12.10,91.13,73.90,,34.37,4.07,0.00,1524280542
2018/04/21 05:30:42,25.71,11.90,88.43,74.00,,34.36,4.07,0.00,1524281442
2018/04/21 05:45:42,25.74,11.60,89.20,73.90,,34.36,4.07,0.16,1524282342
2018/04/21 06:00:42,25.58,11.40,92.94,74.00,,34.36,4.07,0.34,1524283242
2018/04/21 06:15:42,25.53,11.20,92.80,74.10,,34.35,4.07,0.34,1524284142
2018/04/21 06:30:42,25.43,11.00,92.56,74.20,,34.35,4.07,0.45,1524285042
2018/04/21 06:45:42,25.30,11.00,100.00,74.20,,34.35,4.07,0.63,1524285942
2018/04/21 07:00:43,25.32,11.10,93.01,74.30,,34.35,4.08,1.48,1524286843
2018/04/21 07:15:43,25.23,11.90,96.79,74.50,,34.35,4.09,1.49,1524287743
2018/04/21 07:30:43,25.37,13.00,97.44,74.30,,34.35,4.11,0.95,1524288643
2018/04/21 07:45:43,25.38,14.50,88.69,73.70,,34.34,4.13,0.81,1524289543
2018/04/21 08:00:43,25.51,15.80,92.76,73.00,,34.34,4.17,0.81,1524290443
2018/04/21 08:15:43,25.59,17.30,90.14,72.30,,34.33,4.22,2.14,1524291343
2018/04/21 08:30:43,25.84,18.40,85.08,72.10,,34.31,4.22,2.19,1524292243
2018/04/21 08:45:43,26.15,19.50,91.85,71.60,,34.31,4.22,2.19,1524293143
2018/04/21 09:00:43,26.23,20.10,72.31,71.40,,34.31,4.22,2.20,1524294043
2018/04/21 09:15:44,26.34,20.60,80.86,71.20,,34.29,4.22,2.20,1524294944
2018/04/21 09:30:44,26.59,21.00,78.14,71.20,,34.30,4.22,2.18,1524295844
2018/04/21 09:45:44,26.84,21.40,80.00,71.10,,36.10,4.22,2.19,1524296744
2018/04/21 10:00:44,26.94,22.10,62.92,70.90,,36.11,4.22,2.23,1524297644
2018/04/21 10:15:44,27.33,22.20,69.26,71.00,,32.37,4.22,2.20,1524298544
2018/04/21 10:30:44,28.59,22.70,67.10,70.70,,32.53,4.22,2.20,1524299444
2018/04/21 10:45:44,29.30,23.00,59.85,70.50,,34.35,4.21,2.18,1524300344
2018/04/21 11:00:42,28.86,23.30,56.38,70.30,,34.33,4.22,2.19,1524301242
2018/04/21 11:15:42,28.95,23.70,56.59,70.30,,34.34,4.21,2.17,1524302142
2018/04/21 11:30:43,29.01,24.10,53.03,70.10,,34.34,4.22,2.18,1524303043
2018/04/21 11:45:42,28.91,24.10,55.32,70.00,,34.36,4.22,2.21,1524303942
2018/04/21 12:00:42,28.85,24.10,49.63,69.90,,34.36,4.22,2.23,1524304842
2018/04/21 12:15:43,28.87,24.20,59.19,69.90,,34.39,4.21,2.17,1524305743
2018/04/21 12:45:42,28.84,24.40,64.73,69.90,,34.41,4.22,2.16,1524307542
2018/04/21 13:45:42,28.91,25.20,55.38,69.50,,34.48,4.21,2.16,1524311142
2018/04/21 15:00:43,29.80,26.00,54.82,69.00,,34.50,4.21,1.27,1524315643
2018/04/21 15:30:43,30.42,26.40,50.99,68.50,,34.55,4.21,1.36,1524317443
2018/04/21 16:00:43,31.17,26.90,53.31,68.20,,34.60,4.21,1.36,1524319243
2018/04/21 16:15:43,31.49,27.10,47.17,67.90,,34.62,4.21,1.17,1524320143
